Date,Open,High,Low,Close,Adj Close,Volume
2022-09-06,16.370001,16.600000,16.150000,16.430000,16.242910,3864800
2022-09-07,16.360001,16.600000,16.190001,16.570000,16.381317,4551400
2022-09-08,16.450001,17.379999,16.430000,17.360001,17.162321,8281500
2022-09-09,17.549999,17.709999,17.379999,17.580000,17.379816,4511800
2022-09-12,17.770000,18.080000,17.549999,17.820000,17.617083,4654000
2022-09-13,17.280001,17.420000,16.490000,16.520000,16.331886,5985600
2022-09-14,16.570000,16.690001,16.129999,16.320000,16.134163,5581200
2022-09-15,16.389999,16.860001,16.320000,16.379999,16.193480,5859200
2022-09-16,16.110001,16.219999,15.910000,16.090000,15.906782,27455900
2022-09-19,15.840000,16.889999,15.770000,16.860001,16.668015,5860700
2022-09-20,16.660000,16.709999,16.270000,16.370001,16.183596,3080000
2022-09-21,16.530001,16.709999,16.000000,16.010000,15.827694,3764000
2022-09-22,16.040001,16.090000,15.560000,15.610000,15.432248,5084300
2022-09-23,15.340000,15.420000,14.850000,15.220000,15.046689,5205700
2022-09-26,15.090000,15.350000,14.690000,14.820000,14.651243,6417500
2022-09-27,15.000000,15.100000,14.340000,14.550000,14.384318,4322700
2022-09-28,14.640000,14.850000,14.480000,14.730000,14.562268,5195700
2022-09-29,14.390000,14.500000,13.990000,14.130000,13.969101,4790300
2022-09-30,14.070000,14.150000,13.700000,13.700000,13.543997,4998900
2022-10-03,13.930000,14.480000,13.560000,14.350000,14.186596,5337900
2022-10-04,14.690000,15.340000,14.690000,15.320000,15.145550,5445900
2022-10-05,14.970000,15.330000,14.850000,15.250000,15.076347,3946200
2022-10-06,15.150000,15.320000,14.930000,14.970000,14.799536,4275900
2022-10-07,14.700000,14.820000,14.230000,14.370000,14.206368,4958600
2022-10-10,14.490000,14.660000,14.260000,14.430000,14.265685,4595000
2022-10-11,14.300000,14.430000,13.890000,14.130000,13.969101,4950600
2022-10-12,14.100000,14.100000,13.650000,13.870000,13.712062,6051800
2022-10-13,13.450000,14.590000,13.200000,14.510000,14.344774,5787900
2022-10-14,14.660000,14.920000,14.140000,14.280000,14.117393,4303000
2022-10-17,14.750000,15.000000,14.600000,14.710000,14.542497,4116900
2022-10-18,15.120000,15.170000,14.700000,14.930000,14.759992,4835500
2022-10-19,14.690000,14.990000,14.450000,14.640000,14.473294,3578600
2022-10-20,14.680000,14.890000,14.280000,14.410000,14.245913,4377300
2022-10-21,14.420000,14.910000,14.300000,14.890000,14.720448,6466700
2022-10-24,14.990000,15.180000,14.820000,15.050000,14.878625,6435300
2022-10-25,14.800000,15.200000,14.330000,15.050000,14.878625,7443800
2022-10-26,14.850000,15.230000,14.550000,15.100000,14.928056,8200100
2022-10-27,15.320000,15.610000,15.080000,15.150000,14.977486,5746800
2022-10-28,15.230000,15.460000,15.000000,15.410000,15.234526,4179800
2022-10-31,15.350000,15.480000,15.240000,15.320000,15.145550,5891300
2022-11-01,15.590000,15.700000,15.320000,15.560000,15.382818,7555400
2022-11-02,15.460000,15.990000,15.380000,15.430000,15.254298,5677400
2022-11-03,15.200000,15.310000,14.810000,15.060000,14.888512,3964500
2022-11-04,15.360000,15.860000,15.310000,15.730000,15.550881,6068100
2022-11-07,15.940000,16.200001,15.650000,16.190001,16.005644,4553100
2022-11-08,16.260000,16.639999,16.150000,16.510000,16.322001,6256300
2022-11-09,16.160000,16.270000,15.880000,15.910000,15.910000,4077500
2022-11-10,16.660000,18.850000,16.660000,18.750000,18.750000,12281600
2022-11-11,18.920000,20.010000,18.850000,19.770000,19.770000,11229100
2022-11-14,19.510000,19.809999,19.070000,19.110001,19.110001,8383900
2022-11-15,19.620001,19.790001,19.010000,19.330000,19.330000,4405400
2022-11-16,19.150000,19.240000,18.549999,18.799999,18.799999,5601300
2022-11-17,18.440001,18.790001,18.170000,18.780001,18.780001,4398400
2022-11-18,19.139999,19.200001,18.889999,18.940001,18.940001,4389400
2022-11-21,18.790001,19.030001,18.690001,18.910000,18.910000,3316500
2022-11-22,19.090000,19.389999,19.030001,19.190001,19.190001,3435300
2022-11-23,19.110001,19.360001,19.040001,19.309999,19.309999,2708100
2022-11-25,19.209999,19.490000,19.150000,19.410000,19.410000,1433400
2022-11-28,19.160000,19.260000,18.660000,18.690001,18.690001,2844600
2022-11-29,18.680000,18.990000,18.650000,18.840000,18.840000,3210000
2022-11-30,18.870001,19.209999,18.299999,19.110001,19.110001,7572000
2022-12-01,19.100000,19.520000,18.900000,19.430000,19.430000,4268100
2022-12-02,19.100000,19.219999,18.840000,19.090000,19.090000,5510500
2022-12-05,18.969999,19.129999,18.420000,18.590000,18.590000,4566300
2022-12-06,18.559999,18.690001,18.350000,18.510000,18.510000,4270500
2022-12-07,18.430000,18.610001,18.270000,18.360001,18.360001,3431600
2022-12-08,18.480000,18.570000,18.290001,18.510000,18.510000,2952700
2022-12-09,18.410000,18.580000,18.320000,18.350000,18.350000,4231100
2022-12-12,18.389999,18.920000,18.219999,18.889999,18.889999,3963300
2022-12-13,19.770000,20.540001,19.350000,19.610001,19.610001,5626700
2022-12-14,19.490000,19.820000,19.209999,19.520000,19.520000,4980400
2022-12-15,19.160000,19.350000,18.870001,19.000000,19.000000,5261200
2022-12-16,18.540001,18.790001,18.230000,18.389999,18.389999,7756200
2022-12-19,18.330000,18.490000,18.000000,18.100000,18.100000,3158700
2022-12-20,18.090000,18.240000,17.980000,18.010000,18.010000,3179100
2022-12-21,18.290001,18.620001,18.290001,18.549999,18.549999,2787900
2022-12-22,18.280001,18.350000,17.920000,18.270000,18.270000,2464200
2022-12-23,18.260000,18.410000,18.110001,18.379999,18.379999,2610100
2022-12-27,18.389999,18.490000,18.219999,18.320000,18.320000,1536300
2022-12-28,18.270000,18.379999,17.799999,17.879999,17.879999,2685600
2022-12-29,18.020000,18.490000,18.010000,18.299999,18.299999,3113100
2022-12-30,18.049999,18.120001,17.700001,17.990000,17.990000,3544800
2023-01-03,18.370001,18.490000,17.969999,18.219999,18.219999,4142500
2023-01-04,18.500000,19.020000,18.420000,18.980000,18.980000,4405000
2023-01-05,18.740000,18.820000,18.500000,18.680000,18.680000,4655800
2023-01-06,18.879999,19.270000,18.610001,19.170000,19.170000,3582300
2023-01-09,19.280001,19.719999,19.129999,19.270000,19.270000,3697000
2023-01-10,19.129999,19.559999,19.000000,19.520000,19.520000,3083800
2023-01-11,19.620001,19.850000,19.559999,19.770000,19.770000,2870800
2023-01-12,19.930000,20.000000,19.290001,19.570000,19.570000,4770200
2023-01-13,19.379999,19.410000,19.070000,19.389999,19.389999,4693400
2023-01-17,19.350000,19.389999,19.010000,19.150000,19.150000,4300400
2023-01-18,19.299999,19.570000,18.940001,19.030001,19.030001,4108200
2023-01-19,18.660000,18.730000,18.280001,18.580000,18.580000,4910100
2023-01-20,18.709999,19.010000,18.559999,18.969999,18.969999,3793300
